date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-10-27,22,14,0.0,10.7,4,4,5,04:27 AM,05:43 PM,05:34 AM,06:43 PM,16,19,19,19,21,53,86,0.5,1013,22,7,204,14
2008-10-28,22,13,0.0,13.1,5,5,0,04:58 AM,06:41 PM,05:33 AM,06:44 PM,14,17,18,17,24,6,81,0.0,1015,22,8,104,17
2008-10-29,25,17,0.0,13.1,6,6,0,05:32 AM,07:39 PM,05:33 AM,06:45 PM,17,20,21,20,17,26,84,0.1,1011,25,10,142,10
2008-10-30,22,14,0.0,13.1,5,5,2,06:09 AM,08:36 PM,05:32 AM,06:46 PM,14,18,19,18,16,19,77,0.0,1016,22,8,208,11
2008-10-31,22,11,0.0,13.2,5,5,6,06:51 AM,09:33 PM,05:31 AM,06:47 PM,13,17,18,17,16,31,80,0.0,1019,22,7,164,10
2008-11-01,26,14,0.0,13.2,5,5,17,07:38 AM,10:24 PM,05:30 AM,06:47 PM,15,20,20,20,19,31,77,0.0,1015,26,10,89,12
2008-11-02,22,18,0.0,10.7,5,5,25,08:29 AM,11:12 PM,05:29 AM,06:48 PM,18,19,20,19,14,63,89,5.1,1013,22,7,128,10
2008-11-03,22,16,0.0,9.5,4,4,32,09:24 AM,11:55 PM,05:28 AM,06:49 PM,17,19,20,19,23,72,86,0.0,1016,22,7,110,16
2008-11-04,28,17,0.0,13.2,6,6,40,10:20 AM,No moonset,05:28 AM,06:50 PM,18,22,23,22,13,40,81,0.1,1013,28,7,151,8
2008-11-05,30,18,0.0,13.2,6,6,47,11:18 AM,12:33 AM,05:27 AM,06:51 PM,19,26,26,24,14,6,74,0.0,1010,30,8,154,8
2008-11-06,28,18,0.0,13.3,6,6,55,12:15 PM,01:07 AM,05:26 AM,06:51 PM,19,24,24,23,12,20,83,0.5,1008,28,8,169,8
2008-11-07,27,15,0.0,13.3,6,6,62,01:13 PM,01:39 AM,05:25 AM,06:52 PM,18,22,23,22,16,1,77,0.0,1011,27,9,159,10
2008-11-08,29,16,0.0,13.3,6,6,70,02:11 PM,02:09 AM,05:25 AM,06:53 PM,18,24,24,23,18,12,78,0.0,1011,29,9,78,11
2008-11-09,29,19,0.0,13.3,6,6,78,03:12 PM,02:39 AM,05:24 AM,06:54 PM,20,25,25,24,16,18,83,0.0,1013,29,7,104,11
2008-11-10,27,19,0.0,13.3,6,6,85,04:16 PM,03:10 AM,05:23 AM,06:55 PM,18,23,23,22,25,41,79,0.1,1016,27,10,122,18
2008-11-11,25,18,0.0,13.3,6,6,93,05:24 PM,03:45 AM,05:23 AM,06:56 PM,16,21,21,21,27,37,78,0.0,1017,25,10,103,19
2008-11-12,24,17,0.0,13.3,5,5,100,06:35 PM,04:23 AM,05:22 AM,06:56 PM,14,19,20,19,26,20,74,0.0,1016,24,10,98,17
2008-11-13,23,14,0.0,13.3,5,5,100,07:49 PM,05:10 AM,05:22 AM,06:57 PM,15,19,19,19,23,37,80,0.0,1014,23,9,99,15
2008-11-14,23,16,0.0,12.0,5,5,85,09:00 PM,06:05 AM,05:21 AM,06:58 PM,18,20,21,20,16,49,87,1.6,1008,23,8,111,10
2008-11-15,28,17,0.0,13.4,6,6,77,10:05 PM,07:08 AM,05:21 AM,06:59 PM,17,22,22,22,16,41,77,0.0,1009,28,7,185,10
2008-11-16,18,14,0.0,11.0,4,4,70,11:01 PM,08:17 AM,05:20 AM,07:00 PM,13,16,16,16,19,68,80,1.7,1018,18,9,176,13
2008-11-17,24,12,0.0,13.8,5,5,62,11:48 PM,09:29 AM,05:20 AM,07:01 PM,13,19,20,19,18,8,71,0.0,1018,24,10,95,12
2008-11-18,24,14,0.0,13.8,5,5,55,No moonrise,10:37 AM,05:19 AM,07:02 PM,13,19,19,19,21,3,71,0.0,1019,24,9,126,14
2008-11-19,22,13,0.0,13.8,5,5,47,12:27 AM,11:43 AM,05:19 AM,07:02 PM,14,18,19,18,23,15,77,0.1,1020,22,10,111,15
2008-11-20,22,16,0.0,11.0,5,5,39,01:01 AM,12:45 PM,05:18 AM,07:03 PM,14,19,19,19,30,56,76,0.1,1021,22,10,100,21
2008-11-21,19,17,0.0,13.3,5,5,32,01:32 AM,01:44 PM,05:18 AM,07:04 PM,15,18,18,18,24,55,82,0.2,1022,19,9,85,15
2008-11-22,23,17,0.0,12.2,5,5,24,02:01 AM,02:41 PM,05:18 AM,07:05 PM,15,20,20,20,32,51,77,0.2,1021,23,10,83,21
2008-11-23,26,18,0.0,13.9,6,6,17,02:30 AM,03:38 PM,05:17 AM,07:06 PM,16,21,22,21,27,18,72,0.0,1018,26,10,74,19
2008-11-24,29,18,0.0,13.9,6,6,9,03:00 AM,04:34 PM,05:17 AM,07:07 PM,18,24,24,23,24,7,71,0.0,1016,29,10,76,16
2008-11-25,31,19,0.0,13.9,6,6,2,03:33 AM,05:32 PM,05:17 AM,07:08 PM,18,26,26,25,19,9,69,0.0,1015,31,10,59,12
2008-11-26,30,19,0.0,13.9,6,6,0,04:08 AM,06:29 PM,05:17 AM,07:08 PM,18,26,26,25,19,7,68,0.0,1016,30,10,67,13
2008-11-27,30,20,0.0,13.9,6,6,0,04:49 AM,07:26 PM,05:17 AM,07:09 PM,18,26,26,24,21,13,69,0.0,1017,30,10,67,14
2008-11-28,31,20,0.0,13.9,6,6,0,05:34 AM,08:19 PM,05:16 AM,07:10 PM,18,26,26,25,22,10,67,0.0,1015,31,10,77,15
2008-11-29,31,19,0.0,14.0,6,6,6,06:24 AM,09:08 PM,05:16 AM,07:11 PM,18,25,25,24,20,14,68,0.0,1013,31,10,70,13
2008-11-30,27,21,0.0,14.0,6,6,13,07:18 AM,09:53 PM,05:16 AM,07:12 PM,18,25,25,24,17,32,74,0.0,1011,27,10,86,11
2008-12-01,26,19,0.0,12.2,6,6,20,08:13 AM,10:31 PM,05:16 AM,07:13 PM,19,23,23,22,24,41,84,5.2,1007,26,9,248,15
2008-12-02,23,16,0.0,11.0,5,5,27,09:10 AM,11:07 PM,05:16 AM,07:13 PM,15,19,20,19,17,59,80,2.9,1009,23,9,236,12
2008-12-03,18,15,0.0,11.0,4,4,35,10:06 AM,11:38 PM,05:16 AM,07:14 PM,14,16,16,16,23,73,86,2.5,1011,18,10,218,15
2008-12-04,22,14,0.0,12.2,5,5,42,11:02 AM,No moonset,05:16 AM,07:15 PM,13,17,18,17,15,54,77,0.0,1014,22,8,198,10
2008-12-05,23,11,0.0,14.0,5,5,49,11:59 AM,12:08 AM,05:16 AM,07:16 PM,13,18,18,18,17,23,74,0.0,1018,23,8,89,11
2008-12-06,26,12,0.0,14.0,5,5,56,12:57 PM,12:37 AM,05:16 AM,07:16 PM,15,21,21,21,13,1,75,0.0,1018,26,8,112,9
2008-12-07,32,16,0.0,14.0,6,6,64,01:57 PM,01:07 AM,05:16 AM,07:17 PM,18,26,26,25,16,5,70,0.0,1016,32,8,66,9
2008-12-08,35,21,0.0,14.0,7,7,71,03:01 PM,01:38 AM,05:17 AM,07:18 PM,19,30,30,27,17,14,62,0.0,1013,35,10,153,10
2008-12-09,36,22,0.0,14.0,7,7,78,04:08 PM,02:14 AM,05:17 AM,07:19 PM,18,30,30,28,17,21,58,0.0,1011,36,10,171,11
2008-12-10,24,20,0.0,12.2,6,6,85,05:20 PM,02:55 AM,05:17 AM,07:19 PM,18,21,23,21,17,52,84,0.1,1011,24,10,160,11
2008-12-11,22,18,0.0,11.1,5,5,93,06:33 PM,03:46 AM,05:17 AM,07:20 PM,18,20,21,20,21,73,88,0.0,1014,22,7,146,14
2008-12-12,23,18,0.0,11.1,5,5,100,07:43 PM,04:45 AM,05:17 AM,07:21 PM,16,20,21,20,28,59,76,0.0,1018,23,10,113,19
2008-12-13,27,15,0.0,14.0,6,6,100,08:45 PM,05:53 AM,05:18 AM,07:21 PM,16,21,21,21,22,8,74,0.0,1016,27,9,88,15
2008-12-14,27,17,0.0,14.0,6,6,85,09:38 PM,07:06 AM,05:18 AM,07:22 PM,18,22,22,22,18,35,80,0.0,1013,27,9,93,12
